Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-07-23 00:00:00-04:00,67.46740780093555,67.47641137974034,66.79228361266314,66.84629821777344,24739500,0.0,0.0,0.0
2013-07-24 00:00:00-04:00,67.50342670031479,67.53043057359191,66.90932088505926,67.06234741210938,24426900,0.0,0.0,0.0
2013-07-25 00:00:00-04:00,67.37736740738606,67.56640128525075,67.02630351024938,67.48538970947266,23162200,0.0,0.0,0.0
2013-07-26 00:00:00-04:00,67.21533161516834,67.85444806192812,67.10731619007471,67.84545135498047,20885600,0.0,0.0,0.0
2013-07-29 00:00:00-04:00,67.71045595493977,67.99850866552688,67.5394222972505,67.7194595336914,20958400,0.0,0.0,0.0
2013-07-30 00:00:00-04:00,67.96250974102124,68.36758155530389,67.82748351368728,68.07952880859375,24104600,0.0,0.0,0.0
2013-07-31 00:00:00-04:00,68.21456998810424,68.60164159518816,68.07954373117344,68.20556640625,25007600,0.0,0.0,0.0
2013-08-01 00:00:00-04:00,68.67360980380556,68.99766985293034,68.6015949333965,68.89865112304688,16880000,0.0,0.0,0.0
2013-08-02 00:00:00-04:00,68.90767582937053,69.30374400264296,68.75464246589443,69.2857437133789,18105300,0.0,0.0,0.0
2013-08-05 00:00:00-04:00,69.24975314749491,69.38477938690289,69.11472690808695,69.33076477050781,15462800,0.0,0.0,0.0
2013-08-06 00:00:00-04:00,69.2407472282651,69.30375855549804,68.63763782936145,68.91668701171875,23675400,0.0,0.0,0.0
2013-08-07 00:00:00-04:00,68.71864976490652,68.92569090831861,68.29557763309852,68.79066467285156,20281200,0.0,0.0,0.0
2013-08-08 00:00:00-04:00,69.16872152773593,69.29475103025604,68.68263814648321,69.13272094726562,19994000,0.0,0.0,0.0
2013-08-09 00:00:00-04:00,69.01569065623282,69.25873919919697,68.6556230648492,68.8536605834961,18558500,0.0,0.0,0.0
2013-08-12 00:00:00-04:00,68.59260715868739,69.14170865354473,68.58361044860081,69.01568603515625,20515900,0.0,0.0,0.0
2013-08-13 00:00:00-04:00,69.10569188989317,69.55577457135526,68.61060506091489,69.40274810791016,23917000,0.0,0.0,0.0
2013-08-14 00:00:00-04:00,69.37576097718348,69.47477974040278,69.04269724019866,69.14171600341797,29921000,0.0,0.0,0.0
2013-08-15 00:00:00-04:00,68.36758774044866,68.40359519550988,67.77348190123803,67.97151947021484,39406600,0.0,0.0,0.0
2013-08-16 00:00:00-04:00,67.98051963213662,68.29558316297691,67.82749309115259,67.94451904296875,23825000,0.0,0.0,0.0
2013-08-19 00:00:00-04:00,67.9534914923196,68.52959686137854,67.80946858391373,67.82746887207031,29586900,0.0,0.0,0.0
2013-08-20 00:00:00-04:00,67.95348572045452,68.43957587200731,67.89947799285437,68.12451934814453,18842800,0.0,0.0,0.0
2013-08-21 00:00:00-04:00,67.90852535443159,68.49362776126036,67.63847280687864,67.89051818847656,30705100,0.0,0.0,0.0
2013-08-22 00:00:00-04:00,68.18753894336898,68.60161426332137,68.1515314980186,68.55661010742188,17269500,0.0,0.0,0.0
2013-08-23 00:00:00-04:00,69.04268990085127,69.10570121004551,68.77264437618352,69.01568603515625,20697300,0.0,0.0,0.0
2013-08-26 00:00:00-04:00,69.0697039338124,69.56479085321303,68.90767386418432,69.05169677734375,27525500,0.0,0.0,0.0
2013-08-27 00:00:00-04:00,68.23258637445254,68.57464698622047,67.4764433540686,67.63847351074219,40068900,0.0,0.0,0.0
2013-08-28 00:00:00-04:00,67.5574299064978,68.18754306895858,67.5574299064978,67.89949035644531,20490400,0.0,0.0,0.0
2013-08-29 00:00:00-04:00,67.88149231709697,68.71863974595621,67.78247355003904,68.37657928466797,27287900,0.0,0.0,0.0
2013-08-30 00:00:00-04:00,68.44863366738072,68.44863366738072,67.6924905434515,67.93553924560547,26228500,0.0,0.0,0.0
2013-09-03 00:00:00-04:00,68.49359759570201,68.80866105166253,67.99851063352706,68.32257080078125,27241500,0.0,0.0,0.0
2013-09-04 00:00:00-04:00,68.55660985794313,69.16871582351817,68.34956876486137,69.05169677734375,27142900,0.0,0.0,0.0
2013-09-05 00:00:00-04:00,69.09670840731125,69.36675394724982,69.0697045400892,69.16871643066406,17809700,0.0,0.0,0.0
2013-09-06 00:00:00-04:00,69.40276710591984,69.61880492919822,68.45759733675284,69.24974060058594,27715100,0.0,0.0,0.0
2013-09-09 00:00:00-04:00,69.54680419999694,70.17691744558233,69.51980032771746,70.05989837646484,25161900,0.0,0.0,0.0
2013-09-10 00:00:00-04:00,70.46494306299084,70.50095050140494,70.14088298498054,70.40193176269531,27619400,0.0,0.0,0.0
2013-09-11 00:00:00-04:00,69.93385753922333,70.31192538824814,69.84383549807859,70.26691436767578,28132900,0.0,0.0,0.0
2013-09-12 00:00:00-04:00,70.2849580572328,70.4379846183743,70.07791686978408,70.2219467163086,18332700,0.0,0.0,0.0
2013-09-13 00:00:00-04:00,70.2939182329322,70.33892925350456,69.88884651865095,70.26691436767578,16932500,0.0,0.0,0.0
2013-09-16 00:00:00-04:00,70.86102729504991,70.86102729504991,69.91585079915666,70.077880859375,25704300,0.0,0.0,0.0
2013-09-17 00:00:00-04:00,70.2309113032315,70.63598991048444,70.1949107257902,70.54597473144531,27174300,0.0,0.0,0.0
2013-09-18 00:00:00-04:00,70.65400006062363,71.53616542085686,70.50997712760285,71.39213562011719,31714700,0.0,0.0,0.0
2013-09-19 00:00:00-04:00,71.6171638594132,71.73418976791766,71.43713350932308,71.56315612792969,26435700,0.0,0.0,0.0
2013-09-20 00:00:00-04:00,71.73291520949748,71.81417697415168,71.28148086107184,71.31759643554688,26328900,0.238,0.0,0.0
2013-09-23 00:00:00-04:00,71.61551450776088,71.69677623808948,70.83904720538727,71.17311096191406,30319400,0.0,0.0,0.0
2013-09-24 00:00:00-04:00,71.32659692234316,71.55231400121133,70.93836327115635,71.17311096191406,21871300,0.0,0.0,0.0
2013-09-25 00:00:00-04:00,71.22729242293616,71.32660850483286,70.7848888052489,70.9293441772461,22746400,0.0,0.0,0.0
2013-09-26 00:00:00-04:00,71.21828503186939,71.65166506585346,71.1912000713095,71.48011779785156,22421700,0.0,0.0,0.0
2013-09-27 00:00:00-04:00,71.06478305369552,71.51621733066348,70.95643634742066,71.38981628417969,25151600,0.0,0.0,0.0
2013-09-30 00:00:00-04:00,70.64947220508371,71.40787856835752,70.42375504148919,71.21827697753906,28031900,0.0,0.0,0.0
2013-10-01 00:00:00-04:00,71.22731513629101,71.97669785199157,71.19119955969006,71.94058227539062,33129700,0.0,0.0,0.0
2013-10-02 00:00:00-04:00,71.45301018803579,72.01279111942067,71.38077905721069,71.9134750366211,25503800,0.0,0.0,0.0
2013-10-03 00:00:00-04:00,71.82318924285653,71.97667522891179,70.69460366008593,71.07380676269531,42998200,0.0,0.0,0.0
2013-10-04 00:00:00-04:00,71.07381611545664,71.78708312422881,71.01061559003837,71.6877670288086,22852700,0.0,0.0,0.0
2013-10-07 00:00:00-04:00,71.0557804741214,71.64264664339292,71.02869550895156,71.0918960571289,20227100,0.0,0.0,0.0
2013-10-08 00:00:00-04:00,71.09187015194928,71.15507067709699,69.69242798415277,69.71951293945312,43660700,0.0,0.0,0.0
2013-10-09 00:00:00-04:00,69.88202600758842,69.91814157560006,68.9340112902185,69.50282287597656,64526700,0.0,0.0,0.0
2013-10-10 00:00:00-04:00,70.25221246598574,71.13702683700322,70.23415812256734,70.9745101928711,48062700,0.0,0.0,0.0
2013-10-11 00:00:00-04:00,70.79391937728911,71.58844114365925,70.7848887639384,71.53427124023438,25214100,0.0,0.0,0.0
2013-10-14 00:00:00-04:00,71.09184910157767,72.03986358642578,71.03767920701672,72.03986358642578,31471900,0.0,0.0,0.0
2013-10-15 00:00:00-04:00,71.98568868139701,72.32877613696719,71.669679282884,71.75997161865234,38684000,0.0,0.0,0.0
2013-10-16 00:00:00-04:00,72.09405157648239,72.6086863689997,72.03988166832488,72.57257080078125,46735900,0.0,0.0,0.0
2013-10-17 00:00:00-04:00,72.24753264438476,73.01497636205445,72.18433212640089,72.98788452148438,32193500,0.0,0.0,0.0
2013-10-18 00:00:00-04:00,73.65602706470393,74.19774688398226,73.44836424167094,74.17066192626953,39628200,0.0,0.0,0.0
2013-10-21 00:00:00-04:00,74.34218412519611,74.522761946399,74.09841267699663,74.33316040039062,31176900,0.0,0.0,0.0
2013-10-22 00:00:00-04:00,74.62208326601215,74.8478003921112,73.9720168407125,74.4415054321289,43944800,0.0,0.0,0.0
2013-10-23 00:00:00-04:00,74.0803817998702,74.21580659823618,73.62894743640564,73.9900894165039,38021300,0.0,0.0,0.0
2013-10-24 00:00:00-04:00,74.03520700120944,74.46858685354911,73.92686031603975,74.31509399414062,23155100,0.0,0.0,0.0
2013-10-25 00:00:00-04:00,75.010333108514,75.19090409283872,74.48666761029422,74.84781646728516,35824500,0.0,0.0,0.0
2013-10-28 00:00:00-04:00,74.85685151622904,74.98325259041046,74.53181821452199,74.86587524414062,28618400,0.0,0.0,0.0
2013-10-29 00:00:00-04:00,75.11868777377875,75.172864590445,74.6672533355028,74.9922866821289,36878100,0.0,0.0,0.0
2013-10-30 00:00:00-04:00,75.25409327536593,75.38049432299606,74.55888751340028,74.92003631591797,33535500,0.0,0.0,0.0
2013-10-31 00:00:00-04:00,74.73044340620051,75.20896962990497,74.4686175304429,74.74850463867188,31309900,0.0,0.0,0.0
2013-11-01 00:00:00-04:00,75.00130357983048,75.09158907330139,74.39638319639957,74.76655578613281,30867800,0.0,0.0,0.0
2013-11-04 00:00:00-05:00,74.9922407024785,75.00127131444313,74.61303766002804,74.87487030029297,16834000,0.0,0.0,0.0
2013-11-05 00:00:00-05:00,74.58595852212598,75.13670879311015,74.36927203646736,74.95613098144531,27975600,0.0,0.0,0.0
2013-11-06 00:00:00-05:00,75.27218195055514,75.29926691516036,74.694346411167,74.93811798095703,25576800,0.0,0.0,0.0
2013-11-07 00:00:00-05:00,74.94711288864482,75.0554526954452,73.466409163429,73.52960968017578,52173200,0.0,0.0,0.0
2013-11-08 00:00:00-05:00,73.80045345386584,74.5408051897555,73.59279760081428,74.52275085449219,31470500,0.0,0.0,0.0
2013-11-11 00:00:00-05:00,74.41441923310055,74.61305140287611,74.16161715823705,74.4053955078125,24822900,0.0,0.0,0.0
2013-11-12 00:00:00-05:00,74.17966337778086,74.63109753108769,74.14354781891569,74.52275085449219,20108500,0.0,0.0,0.0
2013-11-13 00:00:00-05:00,74.0352254456835,75.43467453566382,74.0352254456835,75.42564392089844,31345900,0.0,0.0,0.0
2013-11-14 00:00:00-05:00,75.22702038045949,75.71457030876759,75.06450373769013,75.660400390625,31101200,0.0,0.0,0.0
2013-11-15 00:00:00-05:00,75.6784238128533,75.80482482910156,75.48882228848089,75.80482482910156,20511300,0.0,0.0,0.0
2013-11-18 00:00:00-05:00,75.78677346723704,75.9402594375132,74.92002065537632,75.0644760131836,31679600,0.0,0.0,0.0
2013-11-19 00:00:00-05:00,75.01935683589119,75.38050569288212,74.72141540058955,74.84781646728516,25545300,0.0,0.0,0.0
2013-11-20 00:00:00-05:00,75.04643873690087,75.32632579201228,74.45054216859067,74.66722869873047,32177400,0.0,0.0,0.0
2013-11-21 00:00:00-05:00,74.98324023416575,75.48884444757454,74.92003970748965,75.42564392089844,28125000,0.0,0.0,0.0
2013-11-22 00:00:00-05:00,75.55204500509707,75.85901702383751,75.49787509316424,75.8319320678711,25361300,0.0,0.0,0.0
2013-11-25 00:00:00-05:00,76.10280533087071,76.18406020936864,75.82291823158893,76.01251983642578,21695100,0.0,0.0,0.0
2013-11-26 00:00:00-05:00,76.03055640048606,76.59936108198353,75.86803979315248,76.40975952148438,26621000,0.0,0.0,0.0
2013-11-27 00:00:00-05:00,76.56324078420519,76.96049818424672,76.50004027363002,76.94244384765625,21638100,0.0,0.0,0.0
2013-11-29 00:00:00-05:00,77.24944592434873,77.50224806527171,77.16819104548422,77.40293884277344,16708900,0.0,0.0,0.0
2013-12-02 00:00:00-05:00,77.49322588804243,77.61059634486443,77.05984586040255,77.1772232055664,26354600,0.0,0.0,0.0
2013-12-03 00:00:00-05:00,77.12303739864873,77.32166960112757,76.81606536815676,77.114013671875,37147000,0.0,0.0,0.0
2013-12-04 00:00:00-05:00,76.78896084631819,77.43902031379346,76.54518251871808,77.18621826171875,37193200,0.0,0.0,0.0
2013-12-05 00:00:00-05:00,77.24944596745047,77.33973835069482,76.89732771549104,77.08692932128906,39829300,0.0,0.0,0.0
2013-12-06 00:00:00-05:00,77.7369911167818,77.80922226359063,77.2765261663021,77.6467056274414,36842900,0.0,0.0,0.0
2013-12-09 00:00:00-05:00,77.96268463134766,78.12520121819126,77.82725299425476,77.96268463134766,22590000,0.0,0.0,0.0
2013-12-10 00:00:00-05:00,77.83629242649113,78.0529789373887,77.75503756803202,77.90852355957031,26965900,0.0,0.0,0.0
2013-12-11 00:00:00-05:00,77.89950328458816,78.00784999858661,76.79800246813046,76.9063491821289,36830600,0.0,0.0,0.0
2013-12-12 00:00:00-05:00,76.9334350527645,77.12303663825918,76.65354798203532,76.70771789550781,33662600,0.0,0.0,0.0
2013-12-13 00:00:00-05:00,77.06884799635287,77.10496355933844,76.48198215243107,76.60838317871094,34072000,0.0,0.0,0.0
2013-12-16 00:00:00-05:00,76.98760680285793,77.47515670076427,76.93343688809315,77.03275299072266,24902500,0.0,0.0,0.0
2013-12-17 00:00:00-05:00,77.0327355554087,77.22233710251281,76.73478731495673,76.8792495727539,24454900,0.0,0.0,0.0
2013-12-18 00:00:00-05:00,76.9695568423553,77.84534058539417,75.88611715533618,77.77310943603516,68387200,0.0,0.0,0.0
2013-12-19 00:00:00-05:00,77.64672013756002,77.65575075468404,77.21334006406104,77.55643463134766,44964100,0.0,0.0,0.0
2013-12-20 00:00:00-05:00,77.70315728438251,78.50926244604291,77.64881529018345,78.34622955322266,40475400,0.272,0.0,0.0
2013-12-23 00:00:00-05:00,78.98928920506157,79.17044067382812,78.753795750776,79.17044067382812,28181800,0.0,0.0,0.0
2013-12-24 00:00:00-05:00,79.18854571942238,79.2610063008475,79.04362455657214,79.20665740966797,13852500,0.0,0.0,0.0
2013-12-26 00:00:00-05:00,79.35159417807333,79.53273875703925,79.19762059493,79.4693374633789,15241100,0.0,0.0,0.0
2013-12-27 00:00:00-05:00,79.56896770644067,79.61425730552602,79.1704482574247,79.27007293701172,15827400,0.0,0.0,0.0
2013-12-30 00:00:00-05:00,79.15232849121094,79.26101938128586,78.92589431955506,79.15232849121094,18983700,0.0,0.0,0.0
2013-12-31 00:00:00-05:00,79.29724592970476,79.66859436035156,79.2700680258038,79.66859436035156,24890500,0.0,0.0,0.0
2014-01-02 00:00:00-05:00,79.2972292600752,79.32440024804215,78.81718313518283,79.04361724853516,29177500,0.0,0.0,0.0
2014-01-03 00:00:00-05:00,79.04363406026889,79.1160946504062,78.45491076851428,78.4730224609375,35723700,0.0,0.0,0.0
2014-01-06 00:00:00-05:00,78.49110515721375,78.58167739834131,77.89331592737757,78.18315124511719,32073100,0.0,0.0,0.0
2014-01-07 00:00:00-05:00,78.54550263628744,79.02554207275546,78.4005814198769,78.90779876708984,25860600,0.0,0.0,0.0
2014-01-08 00:00:00-05:00,78.92589093029252,79.2972462727681,78.75379875595289,79.07986450195312,27197400,0.0,0.0,0.0
2014-01-09 00:00:00-05:00,79.36968424684393,79.37874354639077,78.54546765382516,78.81718444824219,23674700,0.0,0.0,0.0
2014-01-10 00:00:00-05:00,79.0074071246793,79.16138068913457,78.41867694916115,79.07080841064453,38008900,0.0,0.0,0.0
2014-01-13 00:00:00-05:00,78.96209945356786,79.23382313705433,77.60349485657613,77.90238952636719,48842300,0.0,0.0,0.0
2014-01-14 00:00:00-05:00,78.16507430848458,79.4512186708081,78.16507430848458,79.3878173828125,37178900,0.0,0.0,0.0
2014-01-15 00:00:00-05:00,79.73199346598612,80.19392107654437,79.65048048718161,80.03994750976562,39835600,0.0,0.0,0.0
2014-01-16 00:00:00-05:00,79.9765651649507,80.16676907076555,79.84976256107414,80.04901885986328,31630100,0.0,0.0,0.0
2014-01-17 00:00:00-05:00,79.80445283077115,80.03994628296694,79.4059265132432,79.59613037109375,36895800,0.0,0.0,0.0
2014-01-21 00:00:00-05:00,80.10334084109537,80.2391957922769,79.53272240524764,80.20297241210938,26412700,0.0,0.0,0.0
2014-01-22 00:00:00-05:00,80.41130065917969,80.61056383271637,80.1758071895252,80.41130065917969,29376900,0.0,0.0,0.0
2014-01-23 00:00:00-05:00,80.16673550215289,80.17578789133663,79.5780054248343,80.13956451416016,35011900,0.0,0.0,0.0
2014-01-24 00:00:00-05:00,79.75011839682787,79.86786167896327,78.53642763772145,78.5635986328125,63974600,0.0,0.0,0.0
2014-01-27 00:00:00-05:00,78.5636187376874,78.69948065813304,77.21407265776926,77.80280303955078,63519300,0.0,0.0,0.0
2014-01-28 00:00:00-05:00,77.4404780133465,77.8390043219961,77.26838585093478,77.75748443603516,44378800,0.0,0.0,0.0
2014-01-29 00:00:00-05:00,77.08723481331754,77.65784632615625,76.77022841729604,76.92420196533203,51939300,0.0,0.0,0.0
2014-01-30 00:00:00-05:00,77.86619017720277,78.6179533446641,77.78467027568111,78.34622955322266,65833600,0.0,0.0,0.0
2014-01-31 00:00:00-05:00,77.47670226165494,78.50924133512866,77.39518238205373,78.13788604736328,45187000,0.0,0.0,0.0
2014-02-03 00:00:00-05:00,77.99297609811487,78.34621280534436,76.14527267787207,76.34453582763672,65596900,0.0,0.0,0.0
2014-02-04 00:00:00-05:00,76.73401286052744,77.21405219670125,76.49851938817375,76.9061050415039,37675500,0.0,0.0,0.0
2014-02-05 00:00:00-05:00,76.65249924017166,76.97856502543695,75.8463940794389,76.70684814453125,41721800,0.0,0.0,0.0
2014-02-06 00:00:00-05:00,76.9332643659767,77.78465201957408,76.91514576534742,77.68502044677734,32308600,0.0,0.0,0.0
2014-02-07 00:00:00-05:00,78.11978221094428,79.12515039569418,77.8933480596082,79.07080841064453,38359400,0.0,0.0,0.0
2014-02-10 00:00:00-05:00,79.04362782212279,79.55989739321815,78.9892858389196,79.52367401123047,30205400,0.0,0.0,0.0
2014-02-11 00:00:00-05:00,79.695738817462,80.58336347333865,79.60516656528354,80.42938995361328,38635500,0.0,0.0,0.0
2014-02-12 00:00:00-05:00,80.59243332290737,80.76451855151014,80.33882130929656,80.5833740234375,32507200,0.0,0.0,0.0
2014-02-13 00:00:00-05:00,79.99468495934596,81.24459942847388,79.9765732613402,81.18119812011719,40454500,0.0,0.0,0.0
2014-02-14 00:00:00-05:00,81.15398866992504,81.52534395023861,80.90944285647106,81.34419250488281,33212400,0.0,0.0,0.0
2014-02-18 00:00:00-05:00,81.48006474045286,81.89670275251183,81.28080158028945,81.74272918701172,29546600,0.0,0.0,0.0
2014-02-19 00:00:00-05:00,81.58878388260244,81.7789878076725,81.01816519716795,81.18119812011719,41749900,0.0,0.0,0.0
2014-02-20 00:00:00-05:00,81.23549594364464,81.71553510646922,80.89131170598172,81.56156158447266,41814800,0.0,0.0,0.0
2014-02-21 00:00:00-05:00,81.8242445463666,81.94199473182914,81.3532645351829,81.45289611816406,31192200,0.0,0.0,0.0
2014-02-24 00:00:00-05:00,81.64305875072286,82.25895962982084,81.55248651472407,81.88761138916016,31500400,0.0,0.0,0.0
2014-02-25 00:00:00-05:00,82.0054034798057,82.1684363658579,81.53441651555586,81.79708099365234,26771700,0.0,0.0,0.0
2014-02-26 00:00:00-05:00,82.01443712901748,82.27709461473599,81.39853607548937,81.72460174560547,42953700,0.0,0.0,0.0
2014-02-27 00:00:00-05:00,81.73643965184071,82.33670363592636,81.60911071767386,82.25485229492188,28742400,0.373,0.0,0.0
2014-02-28 00:00:00-05:00,82.23664838849236,82.72777719095829,81.43629419497692,82.16388702392578,48609800,0.0,0.0,0.0
2014-03-03 00:00:00-05:00,81.39083290789509,81.77282667892037,80.82694956683683,81.5545425415039,38885700,0.0,0.0,0.0
2014-03-04 00:00:00-05:00,82.44584619055125,82.74598165384705,82.36398791014942,82.59136199951172,33189000,0.0,0.0,0.0
2014-03-05 00:00:00-05:00,82.72780783357273,82.96427888655083,82.55500126344548,82.81875610351562,27203300,0.0,0.0,0.0
2014-03-06 00:00:00-05:00,83.00971183160522,83.0733762855263,82.44582865084861,82.74596405029297,24063900,0.0,0.0,0.0
2014-03-07 00:00:00-05:00,83.00971807915012,83.09157634829812,81.91832537581762,82.3366928100586,31167800,0.0,0.0,0.0
2014-03-10 00:00:00-04:00,82.29122233324918,82.45493193298073,81.88194486446751,82.40945434570312,18131700,0.0,0.0,0.0
2014-03-11 00:00:00-04:00,82.60957249794822,82.81875281662415,81.80921110083557,82.05477905273438,27484300,0.0,0.0,0.0
2014-03-12 00:00:00-04:00,81.68183822696882,82.4094378442846,81.38170980331246,82.36396026611328,27977200,0.0,0.0,0.0
2014-03-13 00:00:00-04:00,82.67321561550841,82.70049939446749,80.82693922427809,81.1998291015625,48542000,0.0,0.0,0.0
2014-03-14 00:00:00-04:00,80.93607332680244,81.29077632664199,80.60865410558038,80.64503479003906,38732300,0.0,0.0,0.0
2014-03-17 00:00:00-04:00,81.16344539722384,81.7728131732338,81.11797474695233,81.35443878173828,28467200,0.0,0.0,0.0
2014-03-18 00:00:00-04:00,81.45448035439378,82.43673795073639,81.42719657764631,82.3366928100586,31250200,0.0,0.0,0.0
2014-03-19 00:00:00-04:00,82.36400264222931,82.4549578453682,81.35446094977597,81.89106750488281,40869400,0.0,0.0,0.0
2014-03-20 00:00:00-04:00,81.63640669236749,82.36399971930348,81.47269704699808,82.11843872070312,31634500,0.0,0.0,0.0
2014-03-21 00:00:00-04:00,82.58881556255392,82.63439716176742,80.97532849011974,81.13029479980469,62754000,0.206,0.0,0.0
2014-03-24 00:00:00-04:00,81.42199832911155,81.48580839465664,79.68089113793755,80.41926574707031,77735300,0.0,0.0,0.0
2014-03-25 00:00:00-04:00,80.8385676449845,81.35816573620122,80.00903006781424,80.68360137939453,41723300,0.0,0.0,0.0
2014-03-26 00:00:00-04:00,81.08470195040162,81.2670213671839,79.63529909954926,79.64441680908203,40930400,0.0,0.0,0.0
2014-03-27 00:00:00-04:00,79.53502434899212,79.89053851462857,78.76018596118895,79.19773864746094,64784500,0.0,0.0,0.0
2014-03-28 00:00:00-04:00,79.45298848143791,80.22782689511438,79.13393123335808,79.35271453857422,39895100,0.0,0.0,0.0
2014-03-31 00:00:00-04:00,79.97256122477059,80.45569536593695,79.87228731379955,79.91786193847656,33924300,0.0,0.0,0.0
2014-04-01 00:00:00-04:00,80.30987365066191,81.37641629251117,79.95435943671217,81.32172393798828,38683800,0.0,0.0,0.0
2014-04-02 00:00:00-04:00,81.66809528510811,81.75014074639554,81.16673262860645,81.53136444091797,34631600,0.0,0.0,0.0
2014-04-03 00:00:00-04:00,81.61341202439438,81.75014983856572,80.41924948716462,80.8841552734375,30319100,0.0,0.0,0.0
2014-04-04 00:00:00-04:00,81.4219649184504,81.50401037178506,78.52315307145832,78.73281860351562,131213200,0.0,0.0,0.0
2014-04-07 00:00:00-04:00,78.2406071104071,78.96986408577632,77.4384153962918,77.98536682128906,83995800,0.0,0.0,0.0
2014-04-08 00:00:00-04:00,78.07648452357667,78.81485884606366,77.80300894610669,78.7054672241211,51495700,0.0,0.0,0.0
2014-04-09 00:00:00-04:00,78.9971865679056,80.10019279204306,78.78752100904211,80.05461120605469,45685200,0.0,0.0,0.0
2014-04-10 00:00:00-04:00,80.10930715619777,80.10930715619777,77.356350325846,77.57512664794922,73659600,0.0,0.0,0.0
2014-04-11 00:00:00-04:00,76.88234237169509,77.88508187292325,76.49037123638352,76.67268371582031,93657400,0.0,0.0,0.0
2014-04-14 00:00:00-04:00,77.34724264878845,77.68452836163767,76.56328652523878,77.2743148803711,46500700,0.0,0.0,0.0
2014-04-15 00:00:00-04:00,77.55690244683272,77.97622665172544,75.91606255397053,77.52955627441406,84631500,0.0,0.0,0.0
2014-04-16 00:00:00-04:00,78.20411721249614,78.55963134765625,77.56600974712045,78.55963134765625,46970900,0.0,0.0,0.0
2014-04-17 00:00:00-04:00,78.25880012494062,78.96982830958402,78.05825228726724,78.57785034179688,53719500,0.0,0.0,0.0
2014-04-21 00:00:00-04:00,78.76018136173751,79.16127014160156,78.39554950795498,79.16127014160156,25947900,0.0,0.0,0.0
2014-04-22 00:00:00-04:00,79.43476895448943,79.99083112897608,79.29803110006586,79.790283203125,38593400,0.0,0.0,0.0
2014-04-23 00:00:00-04:00,79.79026665822441,79.81761283248353,79.0427744244514,79.0883560180664,34376700,0.0,0.0,0.0
2014-04-24 00:00:00-04:00,80.39188367924264,80.41011213778519,78.98805590920423,79.84493255615234,48926300,0.0,0.0,0.0
2014-04-25 00:00:00-04:00,79.37095608262948,79.46211233077021,78.37734115477636,78.56877136230469,44334000,0.0,0.0,0.0
2014-04-28 00:00:00-04:00,78.9425151851328,79.40742109844936,77.58426829068752,78.82401275634766,58623800,0.0,0.0,0.0
2014-04-29 00:00:00-04:00,79.061017204942,79.59884389484603,78.67814986534255,79.45299530029297,36742700,0.0,0.0,0.0
2014-04-30 00:00:00-04:00,79.08833778247799,79.74467363246279,78.8877899444523,79.66262817382812,38689400,0.0,0.0,0.0
2014-05-01 00:00:00-04:00,79.79028940830726,80.35546933831574,79.58974146685983,79.8996810913086,37127200,0.0,0.0,0.0
2014-05-02 00:00:00-04:00,80.17311598454407,80.31897150023892,79.56236166081287,79.75379180908203,40074200,0.0,0.0,0.0
2014-05-05 00:00:00-04:00,79.27975523719093,80.19133111536073,79.08832513734791,80.173095703125,27924400,0.0,0.0,0.0
2014-05-06 00:00:00-04:00,80.04550257657021,80.0910841677284,79.09746250962989,79.13392639160156,33698500,0.0,0.0,0.0
2014-05-07 00:00:00-04:00,79.29800676741345,79.38005223680236,77.96710643261589,78.9060287475586,67489100,0.0,0.0,0.0
2014-05-08 00:00:00-04:00,78.62344142406418,79.79025776084009,78.4411289794832,78.8331069946289,46556900,0.0,0.0,0.0
2014-05-09 00:00:00-04:00,78.78751600326905,79.17949397163449,78.25880024039972,79.12480163574219,35081500,0.0,0.0,0.0
2014-05-12 00:00:00-04:00,79.59880731917426,80.45569089080216,79.52587957802034,80.4283447265625,38951100,0.0,0.0,0.0
2014-05-13 00:00:00-04:00,80.50127594561629,80.77475153299878,80.32808123139559,80.48304748535156,30311900,0.0,0.0,0.0
2014-05-14 00:00:00-04:00,80.23694599521072,80.53776785508909,79.8723210248102,80.06375122070312,26483600,0.0,0.0,0.0
2014-05-15 00:00:00-04:00,80.04549245674768,80.18223025816066,78.92425778566297,79.43473815917969,59680300,0.0,0.0,0.0
2014-05-16 00:00:00-04:00,79.52590378688696,79.99992729391495,78.97895947127907,79.954345703125,66804100,0.0,0.0,0.0
2014-05-19 00:00:00-04:00,79.71732517381798,80.63801895917956,79.58059432604894,80.5103988647461,32017000,0.0,0.0,0.0
2014-05-20 00:00:00-04:00,80.47394444248957,80.76564854329362,79.89053624088146,80.21870422363281,33716000,0.0,0.0,0.0
2014-05-21 00:00:00-04:00,80.36455567899742,81.03000236518508,80.31897409017952,80.98442077636719,36837700,0.0,0.0,0.0
2014-05-22 00:00:00-04:00,81.07556980483413,81.56782166810964,80.94794972414486,81.33992767333984,30617100,0.0,0.0,0.0
2014-05-23 00:00:00-04:00,81.42198416405724,81.950700017893,81.239671709867,81.93246459960938,22687300,0.0,0.0,0.0
2014-05-27 00:00:00-04:00,82.29710179988734,82.97166626986723,82.22417403157202,82.95343780517578,29725200,0.0,0.0,0.0
2014-05-28 00:00:00-04:00,82.9260522157458,83.0445545668526,82.63434823590703,82.69815826416016,30468100,0.0,0.0,0.0
2014-05-29 00:00:00-04:00,82.9898788595273,83.23600131641689,82.82579490334328,83.22689056396484,33036100,0.0,0.0,0.0
